ID,Name,Natinality,Overal,Potential,Height,Weight,PreferredFoot,BirthDate,Age,PlayerWorkRate,WeakFoot,SkillMoves,Value,Wage,Club,Club_KitNumber,Club_JoinedClub,Club_ContractLength,BallControl,Dribbling,Marking,SlideTackle,StandTackle,Aggression,Reactions,Interceptions,Vision,Composure,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agility,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc,Penalties,Volleys,GKDiving,GKHandling,GKKicking,GKReflexes,Sex
200278,Santiago García,Argentina,71,71,191,88,L,"July 8, 1988",32,Medium/Medium,3,2,1300000,10000,Unión La Calera,2,"Jan. 23, 2020",2021,69,59,72,68,72,66,76,69,55,70,72,65,59,67,75,77,48,67,70,72,72,59,49,49,64,46,59,40,16,12,16,9,Male
200778,Cyrus Christie,Republic of Ireland,71,71,188,78,R,"Sept. 30, 1992",28,High/Medium,2,3,1800000,47000,Nottingham Forest,2,NA,"Jan. 31, 2018",67,71,63,66,70,69,63,64,62,60,67,67,60,77,78,75,56,87,70,67,64,66,48,51,60,35,49,41,11,15,7,10,Male
201509,Juankar,Spain,71,71,179,70,L,"March 30, 1990",30,High/Medium,2,3,1600000,10000,Panathinaikos FC,3,"Sept. 10, 2020",2022,73,69,67,65,63,76,75,69,55,74,72,70,69,73,71,65,69,74,77,70,56,69,55,64,72,50,55,75,10,9,11,6,Male
199960,Jamie Paterson,England,71,71,175,68,R,"Dec. 20, 1991",29,High/Medium,4,3,1900000,27500,Bristol City,10,"Aug. 27, 2016",2021,72,72,42,35,33,27,68,38,73,68,70,69,64,78,70,48,77,75,87,63,57,65,66,67,66,67,64,57,14,8,12,7,Male
196935,Ignasi Miquel,Spain,71,72,188,82,L,"Sept. 28, 1992",28,Low/High,3,2,1900000,15000,CD Leganés,20,NA,"Aug. 4, 2018",68,55,67,72,71,74,69,71,54,62,49,70,58,58,63,75,33,62,58,58,73,55,18,21,27,24,43,26,11,7,6,9,Male
198138,Rodrigo Rojas,Paraguay,71,71,180,77,R,"April 9, 1988",32,High/Medium,5,3,1500000,11000,Club Olimpia,8,"May 23, 2019",2021,73,69,73,60,67,73,69,60,69,67,66,73,71,76,87,83,76,65,81,83,60,71,62,71,66,64,66,68,14,10,12,10,Male
198218,Marcelo Cirino,Brazil,71,71,182,74,R,"Jan. 22, 1992",29,Medium/Medium,4,3,1900000,9900,Chongqing Dangdai Lifan FC SWM Team,10,"Jan. 15, 2020",2022,69,70,22,38,25,71,73,26,63,57,66,58,46,85,71,71,55,83,72,73,71,74,72,66,57,43,52,67,13,7,10,14,Male
198352,Stefan Bell,Germany,71,71,192,88,R,"Aug. 24, 1991",29,Medium/Medium,2,2,1600000,16000,1. FSV Mainz 05,16,"July 1, 2010",2021,50,47,72,67,73,70,71,75,45,72,43,61,61,44,62,85,40,49,44,62,77,64,31,30,33,40,41,32,7,16,8,14,Male
198474,Guitián,Spain,71,71,181,69,R,"July 29, 1990",30,Low/Medium,3,2,1600000,10500,Club Bolívar,20,"Jan. 29, 2021",2024,63,58,70,68,70,69,68,72,58,70,35,73,66,64,73,80,65,68,66,84,70,59,36,37,44,34,30,31,13,7,11,15,Male
198489,James McClean,Republic of Ireland,71,71,180,70,L,"April 22, 1989",31,High/High,2,3,1600000,18000,Stoke City,11,"July 24, 2018",2022,72,72,63,60,57,88,70,53,69,65,73,67,65,72,78,70,73,71,75,68,67,70,66,62,68,66,65,59,6,16,16,15,Male
198553,Cristian Gamboa,Costa Rica,71,71,175,75,R,"Oct. 24, 1989",31,High/Medium,2,3,1600000,11000,VfL Bochum 1848,2,"Aug. 27, 2019",2023,68,70,66,66,65,74,68,68,62,64,70,66,64,86,69,69,87,83,81,90,52,71,32,52,66,54,54,58,12,10,13,14,Male
198783,Javier Toledo,Argentina,71,71,190,89,L,"April 20, 1986",34,High/Medium,3,2,900000,9800,Atlético Tucumán,22,"Jan. 25, 2018",2021,66,64,42,31,50,71,70,23,69,81,58,66,59,51,52,91,33,47,46,78,80,76,74,74,62,59,69,64,9,11,8,10,Male
191625,Kléber,Brazil,71,71,187,81,R,"May 2, 1990",30,High/Medium,3,3,1800000,3900,Yokohama FC,9,"Jan. 9, 2021",2022,74,72,35,28,34,70,71,27,66,79,61,68,63,63,70,81,55,52,67,73,76,73,71,66,71,45,76,72,10,16,13,15,Male
192026,Souza,Brazil,71,71,182,82,R,"March 8, 1988",33,High/High,3,3,1500000,18500,Ettifaq FC,20,"Jan. 14, 2020",2023,73,69,65,65,69,75,75,66,69,65,67,75,68,63,80,73,69,65,70,65,60,76,66,70,69,70,71,64,8,7,15,14,Male
192373,Milton Caraglio,Argentina,71,71,187,92,L,"Dec. 1, 1988",32,Medium/Medium,3,3,1600000,9900,Club Atlas,18,"Jan. 9, 2021",2023,72,70,21,18,19,69,68,25,58,73,64,65,55,51,63,91,34,34,60,81,84,75,74,68,55,47,78,70,14,10,6,12,Male
192778,Ilombe Mboyo,Belgium,71,71,186,82,R,"April 27, 1987",33,High/Medium,3,3,1200000,10500,Sint-Truidense VV,7,"Jan. 8, 2021",2023,72,73,37,30,39,71,67,38,71,73,68,70,65,66,68,81,59,68,66,71,70,71,71,68,62,66,78,60,14,9,15,9,Male
192922,Oscar Jiménez,Mexico,71,71,182,78,R,"Oct. 12, 1988",32,Medium/Medium,3,1,1000000,17000,Club América,27,"Dec. 27, 2016",2022,24,15,15,17,15,13,65,22,32,52,14,25,31,33,17,76,50,33,42,71,19,51,13,13,13,25,22,12,73,69,68,72,Male
193182,Wes Foderingham,England,71,71,185,75,L,"Jan. 14, 1991",30,Medium/Medium,2,1,1300000,16500,Sheffield United,18,"July 27, 2020",2023,28,12,12,11,20,30,69,19,67,53,21,30,34,46,34,71,42,40,62,58,20,51,13,15,20,14,14,13,71,69,68,72,Male
193185,Scott Malone,England,71,71,189,75,L,"March 25, 1991",30,High/Medium,3,3,1600000,17500,Millwall,14,NA,"Aug. 8, 2018",70,72,62,66,67,65,67,67,58,64,73,65,64,69,73,69,65,76,73,71,57,69,58,67,40,63,64,58,12,9,11,7,Male
193264,Patrick Farkas,Austria,71,71,179,78,R,"Sept. 9, 1992",28,High/Medium,3,3,1800000,15500,FC Red Bull Salzburg,25,"July 1, 2017",2022,64,66,64,69,66,77,64,63,60,63,68,66,66,81,88,71,69,83,77,78,58,75,57,63,73,38,51,39,12,13,12,14,Male
187205,Luis Fuentes,Mexico,71,71,172,67,L,"Sept. 14, 1986",34,Medium/Medium,2,3,975000,21000,Club América,2,"Aug. 26, 2020",2021,71,66,71,67,70,71,68,70,65,67,67,70,67,63,71,64,75,74,71,86,70,68,50,64,65,55,63,52,11,9,7,8,Male
188538,Vincent Sasso,France,71,71,190,82,R,"Feb. 16, 1991",30,Medium/High,3,2,1600000,11500,Servette FC,23,"July 1, 2019",2022,59,48,68,67,72,76,67,74,32,60,47,68,62,36,61,81,46,34,45,68,73,40,22,21,37,26,41,26,11,11,12,8,Male
188871,Libor Kozák,Czech Republic,71,71,193,88,R,"May 30, 1989",31,Medium/Medium,3,2,1600000,12000,Sparta Praha,18,"June 21, 2019",2021,70,67,29,29,21,73,68,29,52,74,29,66,55,50,60,84,47,51,43,65,79,71,74,61,57,61,74,70,11,10,12,9,Male
189300,Mattias Johansson,Sweden,71,71,171,64,R,"Feb. 16, 1992",29,High/Medium,3,3,1700000,11000,Gençlerbirliği SK,2,"Aug. 21, 2020",2022,72,74,64,66,68,65,68,65,43,65,61,60,58,84,90,56,78,86,83,72,54,68,45,29,59,22,46,23,7,10,10,16,Male
189207,Jimmy Durmaz,Sweden,71,71,180,69,L,"March 22, 1989",32,Medium/Low,4,3,1600000,35000,Fatih Karagümrük SK,71,NA,"July 2, 2019",73,75,31,30,40,73,70,29,73,75,74,74,68,70,52,57,74,67,75,51,22,75,64,70,76,76,74,68,8,14,9,15,Male
189530,Sílvio,Portugal,71,71,176,68,R,"Sept. 28, 1987",33,Medium/High,5,3,1300000,6500,Vitória Guimarães,28,"Sept. 5, 2020",2022,69,66,69,73,73,71,65,70,63,62,70,69,62,68,67,64,73,66,68,74,65,66,49,62,69,44,54,51,8,13,11,8,Male
178571,Bracali,Brazil,71,71,185,78,R,"May 5, 1981",39,Medium/Medium,2,1,50000,2900,Boavista FC,1,"July 1, 2018",2021,29,14,16,17,14,29,67,21,45,47,10,38,36,37,31,69,68,43,59,75,10,45,14,17,15,11,23,19,72,71,60,70,Male
179565,Mario Gavranović,Switzerland,71,71,175,76,R,"Nov. 24, 1989",31,Medium/Medium,4,3,1800000,12000,Dinamo Zagreb,11,"Jan. 18, 2018",2023,72,68,26,24,39,55,65,45,61,60,50,65,56,70,64,67,80,68,77,84,78,73,74,57,52,55,73,64,14,12,7,13,Male
181123,Tomáš Hořava,Czech Republic,71,71,182,68,R,"May 29, 1988",32,Medium/Medium,4,3,1500000,11000,Viktoria Plzeň,7,"July 1, 2013",2021,73,72,55,56,56,62,71,64,75,78,64,73,72,64,73,58,64,59,75,66,57,67,63,68,68,59,65,66,8,7,7,14,Male
181262,Marek Suchý,Czech Republic,71,71,183,76,R,"March 29, 1988",33,Low/High,3,2,1200000,15500,FC Augsburg,5,"July 8, 2019",2021,65,60,72,71,70,72,72,72,50,77,43,70,70,51,51,79,62,34,54,79,71,64,48,52,32,39,64,43,14,11,15,7,Male
181795,Fedor Kudryashov,Russia,71,71,181,81,L,"April 5, 1987",33,Medium/Medium,3,2,975000,10500,Antalyaspor,13,"Jan. 6, 2020",2021,64,61,74,68,70,71,70,70,58,69,71,62,60,70,74,73,63,73,73,71,63,43,41,56,47,41,46,51,16,11,11,8,Male
182343,Hao Junmin,China PR,71,71,178,78,R,"March 24, 1987",34,High/Medium,4,3,925000,8000,Shandong Luneng TaiShan FC,22,"July 8, 2011",2021,75,72,63,63,65,69,69,67,74,66,72,75,73,74,80,58,65,70,75,64,41,69,72,70,77,77,67,63,13,16,8,16,Male
182270,Wayne Sandilands,South Africa,71,71,180,81,R,"Aug. 23, 1983",37,Medium/Medium,3,1,50000,5200,Orlando Pirates,30,"July 13, 2017",2021,35,11,17,10,15,41,61,22,14,62,13,19,21,50,26,72,45,56,57,75,11,52,11,11,10,12,37,11,70,71,69,73,Male
184154,Nill De Pauw,DR Congo,71,71,180,76,R,"Jan. 6, 1990",31,High/High,4,3,1800000,13500,Royal Antwerp FC,14,"July 24, 2020",2022,72,68,54,49,62,68,70,60,72,74,69,70,68,69,76,76,64,69,66,72,63,73,63,69,62,63,54,70,12,16,12,8,Male
158221,Juanma,Spain,71,71,186,80,L,"Oct. 18, 1982",38,High/High,3,2,325000,3700,CF Fuenlabrada,5,"July 19, 2016",2021,42,41,70,70,69,78,64,67,48,63,66,57,65,61,62,86,52,65,57,84,83,74,35,60,66,51,50,35,7,11,12,9,Male
165526,Gabriel Paletta,Italy,71,71,190,80,R,"Feb. 15, 1986",35,Low/High,2,2,600000,10000,AC Monza,29,"Nov. 6, 2019",2022,50,48,74,68,74,78,68,73,18,74,30,52,54,40,69,86,35,34,30,76,72,60,16,44,48,35,35,30,10,6,15,14,Male
167669,Federico Higuaín,Argentina,71,71,173,75,R,"Oct. 25, 1984",36,Medium/Low,4,3,775000,4200,Inter Miami CF,6,"July 1, 2020",2021,74,71,45,40,39,65,72,38,75,76,71,76,72,53,40,60,72,49,53,53,50,72,68,72,79,77,68,71,7,16,11,15,Male
172233,Perparim Hetemaj,Finland,71,71,175,76,R,"Dec. 12, 1986",34,High/High,3,3,1200000,11500,Benevento,56,"Sept. 2, 2019",2021,70,70,69,70,72,83,70,70,70,72,70,72,72,74,88,65,80,73,78,91,58,70,54,71,71,65,69,71,13,11,8,6,Male
172553,Jonas Lössl,Denmark,71,71,195,89,R,"Feb. 1, 1989",32,Medium/Medium,2,1,1000000,12500,FC Midtjylland,49,"Feb. 1, 2021",2025,21,15,20,15,13,17,64,20,55,56,14,35,39,29,25,67,30,34,32,51,17,51,12,15,14,13,12,11,71,73,68,70,Male
3467,Yuri,Brazil,71,71,186,78,R,"Aug. 8, 1982",38,High/Medium,4,3,650000,5500,SD Ponferradina,10,"Jan. 15, 2017",2021,69,70,40,17,22,49,70,41,59,71,58,63,44,64,65,80,56,67,68,65,64,69,77,70,74,61,72,75,7,10,11,8,Male
115909,Rubén Castro,Spain,71,71,169,68,R,"June 27, 1981",39,Medium/Low,3,3,650000,4800,FC Cartagena,7,"Sept. 12, 2020",2021,70,73,36,14,12,54,75,37,74,68,60,63,45,72,64,60,80,69,83,82,67,70,74,69,69,68,76,67,14,8,15,12,Male
253073,Joseph Okumu,Kenya,70,78,193,75,R,"May 26, 1997",23,Medium/Medium,3,2,3300000,2800,IF Elfsborg,2,"Aug. 28, 2019",2022,68,49,67,65,68,60,68,70,60,65,58,71,70,64,75,77,68,70,60,75,78,47,52,47,45,39,45,52,7,9,13,8,Male
253245,Javier Báez,Paraguay,70,70,180,83,R,"Sept. 4, 1990",30,Medium/High,3,2,1300000,9100,Club Libertad,24,"Jan. 10, 2021",2023,63,65,70,70,72,66,70,70,67,70,62,70,64,70,70,70,65,70,73,75,70,50,49,40,57,40,75,50,10,15,15,10,Male
253587,Eder Fernández,Peru,70,70,184,80,R,"Oct. 17, 1988",32,Low/Medium,2,2,1100000,8700,Deportivo Binacional,5,"Jan. 1, 2018",2024,66,44,62,71,72,73,69,75,35,51,40,68,59,54,72,76,65,66,55,44,69,29,51,39,30,23,35,35,9,13,9,11,Male
254891,José Andrés Martínez,Venezuela,70,74,176,69,R,"Aug. 7, 1994",26,Medium/High,3,2,2000000,4300,Philadelphia Union,8,"Jan. 1, 2020",2022,66,64,70,69,73,81,60,69,60,56,47,70,64,71,78,76,74,73,70,71,58,59,45,29,37,32,44,34,9,15,7,8,Male
254660,Jan Thielmann,Germany,70,83,178,72,R,"May 26, 2002",18,Medium/Medium,3,2,3700000,5100,1. FC Köln,29,"July 1, 2019",2022,73,70,44,38,30,64,70,38,66,56,63,65,62,76,75,55,73,74,74,68,60,70,69,69,67,44,63,62,15,7,13,14,Male
247671,Bandar Al Ahbabi,United Arab Emirates,70,70,170,60,R,"July 9, 1990",30,High/High,2,3,1600000,9900,Al Ain FC,11,"Oct. 16, 2016",2024,68,69,55,61,56,48,63,60,67,66,75,67,64,87,74,42,85,85,77,52,54,55,52,48,74,65,41,55,13,10,14,14,Male
248573,Junior Dina Ebimbe,France,70,81,175,66,R,"Nov. 21, 2000",20,Medium/Medium,3,3,3400000,19000,Dijon FCO,8,NA,"April 17, 2019",72,73,51,54,53,67,61,52,62,55,62,70,66,81,75,72,71,80,76,73,64,74,60,62,54,51,58,57,6,11,14,5,Male
248866,Carlos Rolón,Paraguay,70,71,185,78,R,"June 30, 1992",28,Low/High,2,2,1500000,9100,Club Olimpia,19,"May 1, 2017",2021,63,33,70,69,71,66,62,72,33,52,37,55,26,62,67,77,56,59,45,79,72,34,40,17,33,25,33,29,15,8,12,7,Male
250797,Pedro Ortíz,Ecuador,70,70,187,80,R,"Feb. 19, 1990",31,Medium/Medium,2,1,1100000,7000,CS Emelec,12,"Jan. 1, 2020",2024,14,9,7,10,11,17,57,14,64,35,10,19,17,28,20,85,33,23,31,83,12,51,8,6,12,12,10,5,72,69,68,71,Male
245157,Stoichkov,Spain,70,71,178,75,R,"Nov. 5, 1993",27,Medium/Medium,3,3,1900000,6200,CE Sabadell FC,2,NA,"July 6, 2018",71,73,47,51,53,51,64,30,66,64,62,71,67,70,66,67,68,68,75,53,61,69,79,70,65,56,79,52,8,9,13,10,Male
245235,Alexander Bah,Denmark,70,79,183,76,R,"Dec. 9, 1997",23,High/Medium,3,3,3600000,8300,SK Slavia Praha,5,"Jan. 5, 2021",2025,67,68,67,65,69,79,71,64,65,65,69,64,51,89,84,74,63,90,77,51,54,64,55,47,50,39,51,47,6,12,12,13,Male
245437,Adolfo Gaich,Argentina,70,81,190,79,R,"Feb. 26, 1999",22,Medium/Medium,3,2,3600000,8300,Benevento,11,"July 31, 2020",2025,69,67,24,28,26,38,64,19,61,73,48,64,43,66,68,79,48,69,64,71,72,70,75,56,47,41,66,55,8,7,7,14,Male
245543,Christian Kühlwetter,Germany,70,74,180,79,R,"April 21, 1996",24,High/Medium,3,3,2300000,13000,1. FC Heidenheim 1846,24,"Sept. 1, 2020",2024,70,72,22,25,38,68,66,32,60,68,58,66,57,69,81,71,74,79,72,77,64,72,73,67,70,39,63,69,6,8,6,9,Male
246033,Santiago Sosa,Argentina,70,82,179,78,R,"May 3, 1999",21,Medium/High,3,2,3700000,3200,Atlanta United FC,5,"Feb. 13, 2021",2022,68,63,67,67,70,79,68,67,56,67,49,70,68,64,72,73,65,62,67,65,58,67,55,57,39,40,59,39,6,13,13,10,Male
242633,Morten Frendrup,Denmark,70,83,178,70,R,"April 7, 2001",19,High/High,2,2,3600000,5600,Brøndby IF,19,"Feb. 11, 2018",2023,70,70,68,65,70,80,65,65,65,65,46,73,71,80,70,70,80,76,71,64,57,54,53,54,54,40,39,35,10,12,10,5,Male
242776,Koki Anzai,Japan,70,75,172,64,R,"May 31, 1995",25,High/Medium,5,3,2200000,4600,Portimonense SC,22,"July 17, 2019",2022,67,69,64,63,63,56,65,60,57,59,70,64,67,90,88,43,75,88,76,71,47,61,58,58,67,57,48,41,7,8,14,10,Male
242835,Leonardo Balerdi,Argentina,70,78,187,76,R,"Jan. 26, 1999",22,Medium/Medium,2,2,3300000,16500,Olympique de Marseille,5,NA,"Jan. 14, 2019",66,53,69,66,70,72,67,67,43,62,36,72,66,68,64,74,58,75,66,73,72,45,26,20,35,30,40,29,6,8,15,14,Male
243392,Rabbi Matondo,Wales,70,83,175,66,R,"Sept. 9, 2000",20,High/Low,3,3,3800000,8200,Stoke City,49,NA,"Jan. 30, 2019",70,74,33,34,46,38,59,27,61,50,65,67,56,93,57,48,76,93,82,71,47,52,64,52,71,67,40,57,8,5,6,13,Male
243497,Sebastian Walukiewicz,Poland,70,81,188,85,R,"April 5, 2000",20,High/Medium,2,2,3300000,11000,Cagliari,40,"Jan. 15, 2019",2024,65,44,69,70,74,63,62,68,40,60,23,66,58,61,64,79,51,52,51,76,71,42,36,42,27,22,38,28,10,14,6,6,Male
243350,Felix Agu,Germany,70,83,180,67,R,"Sept. 27, 1999",21,High/Medium,3,3,3700000,9500,SV Werder Bremen,17,"July 1, 2020",2024,68,75,60,62,58,65,70,64,65,60,64,66,40,90,78,45,85,85,90,81,67,41,52,51,61,31,40,52,11,15,10,10,Male
243792,Iñigo Vicente,Spain,70,78,178,68,R,"Jan. 6, 1998",23,Medium/Medium,4,4,3600000,11500,Athletic Club,26,"July 1, 2017",2023,72,73,38,40,44,53,64,45,72,68,67,73,67,78,55,53,77,75,75,63,49,60,66,60,64,32,56,44,7,7,11,15,Male
244205,Maximiliano Salas,Argentina,70,78,172,75,L,"Dec. 1, 1997",23,Medium/Medium,3,2,3600000,7600,Club Necaxa,10,"July 4, 2019",2023,74,75,49,19,13,32,67,16,67,59,63,70,72,72,69,77,69,71,72,63,56,78,72,72,56,35,54,49,9,12,15,13,Male
244238,Jaka Bijol,Slovenia,70,79,190,85,R,"Feb. 5, 1999",22,Medium/Medium,3,2,3400000,9300,Hannover 96,6,"July 1, 2018",2023,63,57,67,70,72,68,68,68,65,58,50,70,65,62,69,84,51,69,53,76,77,71,64,53,47,47,49,55,13,7,12,13,Male
241004,Felipe Carballo,Uruguay,70,76,177,72,R,"Oct. 4, 1996",24,Medium/Medium,3,2,2500000,8300,Club Nacional de Football,20,"Jan. 8, 2021",2023,73,63,65,61,70,68,67,65,71,65,60,76,68,67,77,70,67,72,70,65,63,65,58,68,64,64,58,55,5,14,6,10,Male
240982,Júnior Moreno,Venezuela,70,73,174,70,R,"July 20, 1993",27,Medium/High,4,2,1900000,4500,D.C. United,5,"Feb. 7, 2018",2021,66,61,70,59,65,74,70,71,62,71,65,75,69,60,72,72,72,67,54,64,62,66,53,59,73,65,61,48,6,10,6,11,Male
241568,Cristian Ferreira,Argentina,70,81,175,69,R,"Sept. 12, 1999",21,High/Medium,3,3,3500000,5800,Colón de Santa Fe,7,"Oct. 29, 2017",2023,75,73,57,49,45,65,69,53,71,77,71,77,73,75,69,59,75,77,77,61,57,75,67,75,77,77,67,72,10,11,5,9,Male
241629,Rogério,Brazil,70,79,178,70,L,"Jan. 13, 1998",23,Medium/Medium,3,3,3400000,13000,Sassuolo,6,"July 1, 2019",2023,72,74,69,69,68,66,69,65,66,68,73,64,60,78,62,54,64,73,70,66,60,59,45,59,56,60,55,53,11,7,8,10,Male
239096,Atakan Karazor,Germany,70,75,190,76,R,"Oct. 13, 1996",24,Medium/Medium,3,2,2200000,10500,VfB Stuttgart,16,"July 1, 2019",2023,64,56,74,68,72,73,65,72,57,64,39,69,65,50,74,69,43,50,65,55,70,47,35,29,42,31,38,27,12,10,6,5,Male
239250,Abel Ruiz,Spain,70,84,182,73,R,"Jan. 28, 2000",21,Medium/Medium,3,4,3900000,6600,SC Braga,9,"July 1, 2020",2025,74,72,45,20,38,46,72,24,63,64,36,67,56,69,66,73,64,73,66,60,64,72,71,69,41,48,64,66,6,10,10,8,Male
239669,Jonathan Levi,Sweden,70,73,185,75,L,"Jan. 23, 1996",25,Medium/Low,3,3,2200000,4300,IFK Norrköping,10,"Feb. 2, 2020",2023,72,69,52,25,23,32,62,30,66,65,67,67,60,77,66,61,58,80,69,56,53,66,69,69,69,69,62,63,15,14,15,8,Male
239641,Alfa Semedo,Guinea Bissau,70,76,190,82,R,"Aug. 30, 1997",23,High/Medium,3,3,2400000,5700,Reading,30,NA,"July 3, 2018",71,70,68,66,73,76,70,66,61,69,49,66,63,65,78,78,45,68,67,68,71,72,49,63,55,44,47,55,14,14,7,9,Male
239747,Sergio Córdova,Venezuela,70,78,188,87,R,"Aug. 9, 1997",23,Medium/Medium,2,3,3600000,14000,DSC Arminia Bielefeld,18,NA,"July 1, 2017",68,72,20,17,19,42,68,18,59,58,37,62,50,75,55,78,65,72,67,54,65,74,69,65,63,40,62,67,6,6,5,14,Male
239945,Fernando Beltrán,Mexico,70,80,164,64,R,"May 8, 1998",22,Medium/High,4,3,3400000,18500,Club Deportivo Guadalajara,20,"July 1, 2015",2024,72,69,67,65,67,57,70,67,70,70,53,80,75,68,65,45,92,71,75,48,50,62,51,65,58,53,56,52,10,13,8,10,Male
237429,Genta Miura,Japan,70,73,183,77,R,"March 1, 1995",26,Medium/Medium,3,2,1900000,6400,Gamba Osaka,5,"Jan. 6, 2017",2022,57,37,71,70,72,68,64,73,33,58,43,66,56,54,74,77,55,53,43,75,72,41,31,18,25,42,41,20,8,12,8,11,Male
237512,Gastón Togni,Argentina,70,77,180,76,L,"Sept. 20, 1997",23,Medium/Medium,3,3,3200000,9900,Club Atlético Independiente,17,"Jan. 9, 2017",2021,70,72,53,58,61,62,69,53,68,71,68,67,57,79,68,71,70,75,75,57,54,73,67,62,58,46,64,55,8,8,11,9,Male
237582,Katsuya Nagato,Japan,70,72,173,73,L,"Jan. 15, 1995",26,High/Medium,3,3,1800000,5200,Kashima Antlers,14,"Jan. 4, 2020",2022,65,63,62,66,68,70,62,65,71,65,71,64,65,73,85,70,70,71,66,79,66,63,46,58,67,69,46,32,7,14,6,11,Male
237840,Magnus Kofod Andersen,Denmark,70,81,176,72,R,"May 10, 1999",21,Medium/Medium,3,3,3600000,5900,FC Nordsjælland,8,"Feb. 17, 2017",2022,73,71,63,54,62,61,67,63,71,75,57,74,69,74,82,68,75,67,77,57,44,70,55,55,62,64,52,52,12,10,11,6,Male
235673,Dario Maresic,Austria,70,82,183,74,R,"Sept. 29, 1999",21,Medium/Medium,5,2,3600000,9000,Stade de Reims,29,"Aug. 27, 2019",2024,54,45,75,71,73,62,68,73,53,74,44,58,67,54,69,73,61,52,62,84,64,56,26,20,32,25,35,25,14,11,15,7,Male
235852,Diego Godoy,Paraguay,70,70,174,73,L,"April 1, 1992",28,Medium/Medium,2,3,1600000,9900,Club River Plate Asunción,7,"Jan. 1, 2021",2021,73,75,46,37,34,34,71,16,55,60,59,64,61,79,73,58,73,82,77,65,58,72,64,63,65,66,64,53,7,9,13,12,Male
238504,Amine Bassi,Morocco,70,77,173,69,R,"Nov. 27, 1997",23,High/Low,4,4,3200000,3600,AS Nancy Lorraine,10,"May 7, 2017",2021,71,72,39,51,49,59,66,49,72,68,65,70,65,72,72,56,78,65,76,57,59,68,65,73,66,66,66,57,7,13,5,14,Male
240131,Gabrielzinho,Brazil,70,76,171,64,R,"March 29, 1996",25,Medium/Medium,3,4,2500000,6000,Rio Ave FC,70,"July 25, 2017",2022,73,75,21,42,51,58,68,21,61,73,64,65,43,89,60,44,89,91,91,64,62,73,56,48,48,44,60,61,9,7,9,9,Male
240282,Aleš Matějů,Czech Republic,70,74,185,80,R,"June 3, 1996",24,High/Medium,3,3,2100000,7500,Brescia,3,"July 1, 2019",2021,69,67,69,66,68,69,64,66,61,69,68,65,63,76,73,68,71,73,70,67,59,56,28,52,63,51,43,33,5,11,10,8,Male
238839,Lewis Wing,England,70,74,186,79,R,"June 23, 1995",25,Medium/Medium,3,3,2200000,9900,Rotherham United,5,NA,"June 28, 2017",73,68,54,56,65,66,70,59,73,68,64,71,69,69,75,65,74,67,73,67,45,73,62,74,68,66,45,45,13,12,15,12,Male
240926,Nathaniel Phillips,England,70,77,190,84,R,"March 21, 1997",24,Low/Medium,2,2,3000000,30000,Liverpool,47,"Aug. 1, 2017",2022,50,42,70,69,72,74,66,66,39,59,30,68,56,53,65,81,56,55,44,73,71,45,23,21,29,35,45,30,9,6,6,10,Male
242238,Oumar Solet,France,70,81,192,81,R,"Feb. 7, 2000",21,Medium/Medium,4,2,3300000,9600,FC Red Bull Salzburg,22,"Aug. 3, 2020",2025,61,62,65,66,72,69,65,66,60,64,31,69,56,72,67,81,40,77,65,74,72,59,35,29,35,34,42,33,12,14,10,15,Male
242294,Jeronimo Cacciabue,Argentina,70,80,173,73,R,"Jan. 24, 1998",23,Medium/Medium,3,2,3400000,6700,Newell's Old Boys,31,"Jan. 26, 2018",2022,72,68,66,69,72,61,68,65,70,72,56,75,68,69,76,59,72,64,68,63,56,62,52,57,49,42,54,52,13,7,14,13,Male
242372,Kevin Ramírez,Uruguay,70,71,180,75,L,"Aug. 1, 1994",26,Medium/Medium,3,3,1900000,6300,Gallos Blancos de Querétaro,7,"July 1, 2020",2023,71,75,27,34,31,40,64,33,71,65,62,65,59,81,70,48,67,82,78,68,42,62,63,43,42,35,47,42,8,10,11,12,Male
242450,Yonathan Andia,Chile,70,70,175,71,R,"Aug. 6, 1992",28,Medium/Medium,3,3,NA,NA,Free Agents,99,"March 1, 2021",2024,72,72,58,65,67,59,63,59,58,66,72,70,65,78,82,70,71,75,73,66,58,62,56,52,42,37,43,44,10,9,7,7,Male
242494,Elvir Koljić,Bosnia & Herzegovina,70,72,191,85,R,"July 8, 1995",25,Medium/Medium,4,2,2100000,5500,Universitatea Craiova,19,"Aug. 30, 2018",2025,62,61,31,31,26,60,68,26,48,72,33,62,54,63,69,86,49,55,69,80,74,78,74,55,55,55,70,64,8,8,13,11,Male
244271,Ivan Šunjić,Croatia,70,74,184,75,R,"Oct. 9, 1996",24,Medium/High,3,2,2100000,8100,Birmingham City,34,"July 26, 2019",2024,66,61,68,74,73,87,69,68,54,62,51,65,63,73,87,69,57,65,72,58,66,67,55,66,31,38,43,43,9,9,13,11,Male
244472,Jens-Lys Cajuste,Sweden,70,80,188,77,R,"Aug. 10, 1999",21,Medium/Medium,4,3,3500000,11000,FC Midtjylland,40,"July 1, 2018",2023,72,72,64,63,68,65,69,66,69,72,56,72,69,73,79,75,72,77,75,62,64,64,54,55,63,44,45,49,6,12,12,7,Male
