Id,Category
241562,DEF
241551,DEF
241570,MID
241652,MID
241985,MID
241931,MID
239438,DEF
239513,DEF
239944,MID
239980,MID
240053,MID
238049,MID
238270,MID
238389,DEF
238062,MID
236681,DEF
237252,DEF
237702,DEF
235425,MID
235464,DEF
236024,MID
235950,FWD
236260,MID
236242,MID
234158,FWD
234198,DEF
234359,DEF
232611,MID
232643,DEF
232687,DEF
233379,MID
233569,MID
231123,DEF
232000,FWD
230210,DEF
230321,GK
228759,DEF
228883,DEF
228893,DEF
228997,DEF
229686,DEF
229707,MID
226646,DEF
227287,MID
227561,FWD
227638,FWD
227920,MID
226580,MID
224608,DEF
224724,MID
224821,DEF
224842,MID
225105,MID
225077,MID
225395,GK
225316,DEF
225632,MID
225738,MID
226468,FWD
226220,MID
226506,DEF
222970,MID
223151,MID
223569,FWD
223876,MID
222969,MID
221657,FWD
221700,GK
221643,MID
221756,MID
221889,FWD
220593,GK
220491,MID
220637,DEF
220708,MID
220805,MID
216184,MID
216633,GK
216791,DEF
216477,MID
212467,DEF
212428,FWD
212518,GK
213204,MID
213512,MID
213557,MID
213905,FWD
210784,MID
211132,GK
210941,GK
211176,MID
211214,FWD
211870,FWD
208631,MID
208688,DEF
209484,FWD
209667,DEF
209769,FWD
209761,DEF
205388,MID
206295,DEF
206408,FWD
207497,MID
207753,DEF
203357,DEF
203558,DEF
203491,MID
204050,DEF
204278,DEF
201083,FWD
201301,DEF
201512,DEF
202050,MID
199510,FWD
199747,DEF
200395,DEF
194213,MID
194873,MID
194329,MID
194431,DEF
196072,MID
197496,GK
193097,DEF
193169,FWD
193226,FWD
186950,DEF
188289,FWD
188424,DEF
188756,DEF
188779,DEF
188856,DEF
188968,GK
189155,DEF
189186,MID
189536,FWD
189885,MID
186655,GK
181989,FWD
182209,DEF
182897,GK
171082,MID
171087,DEF
171831,DEF
171490,GK
176849,DEF
170342,DEF
158543,FWD
160005,FWD
160121,FWD
163625,MID
162052,GK
164766,DEF
165191,FWD
162875,DEF
258575,DEF
258626,MID
258819,MID
260894,DEF
261307,MID
109493,GK
257243,MID
257358,FWD
257352,FWD
257703,FWD
257039,FWD
255005,MID
255253,MID
255400,DEF
253178,MID
253256,MID
253276,DEF
253296,DEF
253357,DEF
253766,DEF
253878,DEF
253906,MID
254056,DEF
253953,FWD
251595,DEF
251709,GK
252081,GK
252121,MID
252074,DEF
252123,GK
248069,MID
248110,DEF
248489,DEF
250882,MID
251057,GK
246594,MID
246471,FWD
246688,DEF
246840,DEF
246951,MID
246974,DEF
247069,DEF
247270,MID
247378,MID
244941,MID
245218,FWD
245586,DEF
245055,MID
245770,FWD
246044,FWD
246093,FWD
244133,DEF
244050,MID
244364,GK
244509,MID
242547,DEF
242708,MID
242692,MID
242716,FWD
243080,DEF
243156,MID
241131,DEF
240999,FWD
241411,DEF
241405,FWD
241689,MID
239902,MID
240120,MID
240019,FWD
240196,DEF
240176,DEF
240044,DEF
238303,FWD
238379,MID
238461,MID
238519,DEF
238820,DEF
238923,MID
238938,FWD
239099,MID
237179,FWD
237439,MID
237490,MID
237333,MID
237563,FWD
235815,DEF
235855,FWD
235988,MID
236037,MID
236169,MID
236273,MID
236615,MID
234148,DEF
234472,DEF
234746,FWD
234963,DEF
235049,DEF
232619,MID
232636,DEF
232908,MID
233078,FWD
233109,FWD
232897,MID
233148,MID
231472,DEF
231948,DEF
232117,DEF
232107,GK
232284,GK
230070,MID
230141,DEF
230287,FWD
230419,MID
228357,FWD
228506,FWD
228519,MID
229038,MID
229084,DEF
229171,MID
229249,MID
229436,DEF
225770,DEF
225875,DEF
225924,MID
226675,GK
224161,FWD
224300,DEF
224420,MID
224542,MID
224770,FWD
224915,MID
225134,GK
224981,DEF
222329,MID
222639,GK
222993,MID
223064,DEF
223306,DEF
223120,DEF
219767,DEF
220584,GK
220663,DEF
220807,GK
216134,DEF
216227,FWD
216359,MID
216377,FWD
216568,FWD
216736,MID
216746,DEF
216114,DEF
213348,DEF
213449,DEF
213570,DEF
213327,DEF
213856,MID
213901,DEF
214104,DEF
214382,MID
214414,MID
214701,DEF
211166,DEF
211358,GK
211707,DEF
211723,DEF
211888,DEF
211954,DEF
211952,MID
212341,DEF
209072,DEF
209166,GK
209333,GK
209569,MID
210108,MID
205752,MID
205862,DEF
206412,GK
203754,MID
203848,DEF
203853,MID
203862,DEF
204033,DEF
204219,DEF
204468,MID
201068,MID
201082,GK
201484,MID
202199,GK
201940,GK
202617,GK
198003,FWD
198062,DEF
198017,MID
191123,FWD
191556,MID
191944,MID
192008,MID
192231,DEF
187761,FWD
187959,GK
188124,MID
188145,DEF
188177,DEF
183283,DEF
183407,DEF
183544,MID
184040,GK
184764,DEF
167936,DEF
168629,MID
172232,DEF
173530,MID
173859,FWD
176345,GK
176472,DEF
176599,FWD
178187,DEF
126883,MID
144050,FWD
156164,DEF
156683,MID
159983,MID
160102,MID
160206,MID
258925,MID
258953,MID
259011,MID
259094,FWD
259222,FWD
259584,DEF
259751,FWD
260328,MID
257121,DEF
257154,FWD
257185,DEF
257271,MID
257561,MID
257945,DEF
257957,DEF
255241,FWD
255278,MID
255307,FWD
255533,DEF
255592,MID
255876,MID
255928,MID
256282,MID
255949,MID
255977,DEF
254142,MID
253568,FWD
253253,DEF
253353,DEF
253473,MID
253813,MID
252036,DEF
252265,MID
252358,MID
252483,DEF
252512,DEF
252724,MID
252738,DEF
252965,GK
252974,MID
250810,DEF
250847,DEF
251212,DEF
251258,DEF
251330,GK
251376,DEF
251385,DEF
247351,MID
248005,DEF
248201,FWD
248112,MID
245367,MID
245692,DEF
246324,MID
246127,MID
246729,MID
244288,FWD
244366,GK
244394,DEF
244438,MID
244521,MID
244486,MID
244636,FWD
244703,MID
244684,FWD
244800,DEF
243363,DEF
243519,MID
243523,DEF
243698,DEF
243683,DEF
243773,DEF
243655,DEF
241970,DEF
241995,DEF
242482,DEF
242528,FWD
242612,MID
242623,DEF
241281,DEF
241566,DEF
241859,GK
241884,DEF
239686,DEF
239800,DEF
239977,MID
240067,MID
240170,GK
240209,MID
238895,DEF
238961,DEF
239010,DEF
239091,DEF
239137,DEF
238019,MID
236831,FWD
235955,MID
235980,FWD
236166,MID
236174,MID
236270,MID
236209,DEF
236667,MID
236875,DEF
236877,MID
234650,DEF
234726,MID
234854,MID
235108,MID
235157,FWD
233047,DEF
233071,MID
233121,FWD
233173,MID
233254,FWD
233378,MID
233571,MID
233655,MID
233804,MID
231967,DEF
232136,DEF
232372,MID
232375,MID
232447,GK
230511,FWD
230509,FWD
230557,FWD
229036,DEF
229057,MID
229267,MID
229285,MID
229379,MID
229477,MID
229508,MID
229610,DEF
229655,GK
226044,FWD
226815,DEF
226924,MID
227219,DEF
227810,MID
227700,DEF
227961,DEF
228058,DEF
228283,MID
224475,GK
224690,DEF
224633,DEF
224854,FWD
222438,GK
222472,DEF
222937,MID
223004,MID
223679,DEF
221358,MID
221475,MID
221648,DEF
221651,MID
221705,MID
221812,DEF
221772,MID
221836,DEF
221986,DEF
221926,MID
217391,DEF
218047,DEF
213864,DEF
213954,GK
214940,DEF
215477,DEF
215540,MID
215495,DEF
211556,DEF
211581,MID
211594,DEF
211817,DEF
211825,DEF
211881,MID
211935,FWD
211953,GK
209315,DEF
210000,MID
210409,MID
210492,MID
208764,GK
206605,MID
207502,DEF
207741,FWD
208122,DEF
208229,DEF
208302,MID
204860,FWD
204892,MID
204920,DEF
204979,DEF
205048,MID
205072,MID
205096,DEF
205153,MID
205159,DEF
205163,MID
202459,MID
203034,GK
203264,DEF
203447,FWD
203454,MID
200210,MID
200346,MID
200895,MID
201038,FWD
194759,DEF
194372,GK
195356,GK
195480,DEF
196353,DEF
197831,DEF
198135,MID
198094,MID
189573,MID
190247,DEF
190457,MID
190545,DEF
190752,DEF
183686,DEF
183997,DEF
184242,MID
184278,MID
184707,FWD
185438,MID
172561,DEF
173891,MID
176585,DEF
177515,MID
177508,GK
178379,DEF
159975,MID
159989,FWD
160110,MID
160116,MID
160130,MID
160143,MID
160221,FWD
162053,DEF
160173,DEF
166539,MID
261243,MID
52326,GK
110606,GK
259789,MID
259858,FWD
260286,MID
258502,MID
258560,FWD
258692,MID
259075,DEF
257555,MID
257573,MID
257711,DEF
258014,FWD
256538,DEF
256830,MID
256882,FWD
257007,FWD
255441,DEF
255541,DEF
255585,DEF
254472,MID
254637,MID
254705,MID
253465,DEF
253472,DEF
253549,MID
253583,DEF
253625,MID
253923,FWD
254123,DEF
254220,FWD
254228,DEF
252490,MID
252573,DEF
252716,DEF
252789,GK
252799,GK
252927,MID
253002,FWD
252903,MID
253034,DEF
253129,MID
253156,FWD
253143,MID
251630,MID
251781,DEF
252014,DEF
251916,FWD
252015,DEF
252052,MID
251041,DEF
251044,DEF
251052,MID
251079,MID
251087,MID
251096,DEF
251173,MID
251343,DEF
251380,DEF
247679,FWD
247941,FWD
247944,GK
248011,MID
248035,MID
248092,DEF
248097,DEF
248758,DEF
248765,FWD
246393,MID
246560,FWD
246683,MID
246685,DEF
246803,DEF
246827,FWD
246910,MID
246958,GK
245436,MID
245497,MID
245632,GK
245809,FWD
245849,DEF
244154,MID
244250,FWD
244277,DEF
244319,FWD
244435,MID
244500,DEF
244503,GK
244538,DEF
244810,GK
243312,MID
243354,MID
243532,MID
243587,GK
243713,MID
242212,MID
242447,DEF
242599,MID
241132,DEF
241213,MID
241197,DEF
241645,MID
241765,DEF
240008,DEF
240258,MID
240319,MID
240212,GK
240227,MID
240335,MID
240497,FWD
240513,MID
238103,DEF
238636,MID
238649,MID
238686,FWD
238725,DEF
239454,MID
236914,DEF
237217,MID
237332,FWD
237347,DEF
237378,MID
237436,DEF
235027,GK
235194,FWD
235237,GK
235457,MID
235626,DEF
235935,MID
236168,MID
234991,MID
234072,DEF
233879,FWD
234197,GK
234207,DEF
234413,DEF
232564,GK
232907,MID
232922,MID
230694,GK
231474,GK
231695,GK
231926,DEF
229065,DEF
229168,GK
229504,MID
229530,GK
226550,MID
227498,MID
227686,MID
228057,DEF
228216,DEF
228327,FWD
225189,DEF
225279,MID
225423,DEF
225376,MID
225458,DEF
225561,MID
225864,MID
225910,DEF
223095,FWD
223568,DEF
223967,FWD
224017,DEF
224108,MID
224204,GK
223014,MID
221025,DEF
221346,MID
221656,DEF
221864,DEF
221938,MID
216154,DEF
216709,DEF
217160,MID
217332,DEF
218848,MID
218863,FWD
218922,DEF
219275,MID
219467,DEF
219566,FWD
213009,FWD
213663,DEF
213687,DEF
213822,MID
214217,DEF
210368,GK
210700,MID
211143,FWD
211434,DEF
211536,MID
211607,MID
206584,MID
207427,GK
207429,FWD
207499,FWD
207558,MID
207639,MID
207716,DEF
207836,MID
208129,FWD
208577,MID
209413,MID
203224,DEF
203292,DEF
203331,MID
203355,MID
204297,DEF
204322,MID
199294,MID
200239,FWD
200369,MID
200742,DEF
200812,DEF
200898,MID
201019,FWD
201035,GK
201169,GK
201873,GK
193627,FWD
196315,DEF
196905,MID
196940,MID
197148,MID
197928,GK
190665,FWD
191108,MID
191669,MID
184077,DEF
183643,GK
184301,FWD
184471,MID
186126,MID
186514,FWD
186590,MID
187782,MID
169591,DEF
170286,DEF
170636,DEF
175316,DEF
176207,MID
159080,MID
159941,DEF
159973,MID
260359,FWD
260707,FWD
260597,DEF
260813,MID
260831,MID
260869,FWD
260995,DEF
261161,FWD
261281,DEF
259170,FWD
259209,FWD
259307,DEF
259405,MID
259214,MID
259532,GK
259788,DEF
258149,FWD
258328,GK
258405,MID
258485,GK
258550,MID
258817,MID
257560,MID
257612,FWD
257551,MID
257644,MID
257804,DEF
257839,MID
257863,DEF
256266,FWD
256326,MID
256478,FWD
256780,DEF
255463,FWD
255449,DEF
255536,DEF
255566,MID
254789,MID
254935,GK
254942,MID
254963,DEF
254996,DEF
253179,MID
253211,GK
253282,DEF
253620,MID
254019,FWD
251956,DEF
252066,MID
252248,MID
252201,MID
252316,DEF
252382,MID
250813,DEF
251088,DEF
251236,MID
251303,MID
251364,DEF
247658,MID
247963,DEF
247970,MID
248024,GK
248165,DEF
246550,MID
246614,DEF
246682,FWD
246744,DEF
246909,MID
244559,MID
244634,DEF
244920,DEF
245092,DEF
243445,FWD
243520,MID
243572,DEF
243921,MID
244041,FWD
242594,MID
242655,MID
242678,MID
240891,MID
241005,FWD
241036,MID
241311,DEF
241595,FWD
241614,MID
240062,DEF
240133,FWD
240218,GK
240274,GK
240305,MID
240405,DEF
240437,DEF
240434,FWD
240605,MID
240587,MID
238557,DEF
238977,FWD
239145,MID
239215,MID
237032,DEF
237080,DEF
237414,GK
237428,MID
235573,DEF
235632,MID
235800,DEF
235887,MID
235946,FWD
236325,DEF
233973,GK
234586,MID
232269,MID
232671,FWD
232746,DEF
232918,DEF
230532,MID
230836,DEF
230928,DEF
227951,DEF
228366,DEF
228325,MID
228472,DEF
228516,MID
228607,GK
228667,MID
228685,MID
224526,MID
224668,MID
225053,MID
225336,DEF
225387,DEF
225419,GK
225509,FWD
225867,FWD
222087,MID
222209,DEF
222997,MID
223080,DEF
223305,MID
219643,GK
219529,DEF
219795,GK
220979,DEF
214634,MID
214682,DEF
215233,MID
215660,MID
215692,FWD
216280,GK
211095,FWD
211141,DEF
211900,DEF
211717,MID
211446,DEF
212535,DEF
212175,GK
212718,MID
212574,MID
212540,MID
207828,FWD
208316,MID
208348,DEF
208776,GK
209361,DEF
209369,FWD
202292,DEF
202647,MID
194076,FWD
194678,DEF
195124,MID
198841,DEF
199467,MID
199479,DEF
199684,DEF
190518,FWD
190559,MID
190637,DEF
192496,DEF
184148,GK
187837,FWD
173660,MID
173785,MID
178289,GK
180717,GK
177568,DEF
160081,MID
160139,FWD
160155,FWD
160213,MID
165509,FWD
165447,MID
165880,DEF
261167,MID
261275,FWD
261444,FWD
101317,GK
137461,MID
129566,DEF
260082,DEF
260149,MID
260244,FWD
260282,FWD
260306,MID
260410,DEF
260564,FWD
258482,FWD
258504,MID
258625,DEF
257423,DEF
257635,GK
257584,MID
257706,MID
257728,DEF
257740,GK
257797,FWD
256527,DEF
256732,MID
256950,DEF
257068,MID
257076,DEF
257093,FWD
255412,GK
255524,DEF
255452,GK
255871,MID
254964,MID
255110,DEF
255142,MID
253694,FWD
253821,MID
253954,FWD
254266,GK
254273,MID
252785,DEF
252775,FWD
252866,DEF
252983,DEF
252936,MID
252996,MID
252565,FWD
251346,MID
251466,MID
251493,DEF
251482,MID
251597,FWD
251727,MID
251782,FWD
247872,FWD
247886,MID
247967,DEF
248245,MID
248443,MID
248553,MID
248674,FWD
248821,DEF
246680,DEF
246760,FWD
246858,DEF
246862,FWD
247067,GK
244891,DEF
245041,DEF
245268,DEF
245510,DEF
245648,MID
245615,FWD
243516,MID
243643,MID
243785,DEF
243924,DEF
244010,MID
241658,FWD
241494,DEF
242154,MID
242221,MID
242399,MID
242584,DEF
242364,MID
240397,MID
240550,MID
240786,DEF
240788,FWD
240836,MID
240856,GK
240858,MID
238919,GK
239042,MID
239245,FWD
237382,MID
237497,DEF
237624,DEF
237667,MID
237732,MID
237800,FWD
237802,GK
237933,DEF
238189,DEF
235288,MID
235143,DEF
235744,FWD
236006,MID
236009,DEF
236400,DEF
236677,DEF
236445,DEF
232559,FWD
232585,MID
232680,MID
233728,DEF
233383,DEF
233710,FWD
233961,MID
234039,DEF
234170,DEF
230865,DEF
230919,DEF
231028,GK
231033,DEF
231063,MID
231284,DEF
231322,MID
228863,MID
228928,DEF
229303,DEF
229493,MID
229513,MID
224964,MID
225432,GK
225781,MID
226654,DEF
222978,MID
223001,MID
223253,DEF
223264,DEF
223663,MID
223902,MID
223916,FWD
223993,MID
220742,MID
221519,DEF
221373,FWD
211846,DEF
211835,GK
212805,MID
213110,FWD
209002,GK
209222,DEF
209285,DEF
209757,GK
209843,GK
203930,DEF
204222,DEF
205311,FWD
205586,FWD
200283,FWD
200714,FWD
200928,MID
201094,GK
201268,MID
202033,MID
186259,DEF
189281,MID
189408,DEF
190492,MID
192457,GK
170229,DEF
172928,MID
177389,MID
140422,DEF
152523,GK
260355,MID
260552,FWD
260589,DEF
261025,FWD
261083,DEF
259204,MID
259255,GK
259306,MID
259407,MID
259411,FWD
259528,DEF
259453,DEF
259534,FWD
259758,MID
259787,DEF
258341,DEF
258447,DEF
258510,MID
257380,DEF
257399,FWD
257471,DEF
257707,MID
257664,MID
257721,GK
257862,GK
257938,MID
257896,DEF
256059,FWD
256068,DEF
256399,DEF
255081,MID
255163,DEF
255171,DEF
255183,MID
254315,MID
254350,DEF
254469,MID
254451,FWD
254627,MID
254632,MID
254648,MID
254665,DEF
252778,MID
252794,MID
252916,FWD
253308,GK
253407,FWD
253799,DEF
253779,MID
253979,MID
251352,MID
251494,FWD
251495,DEF
251548,DEF
251729,MID
248477,MID
248498,MID
248740,FWD
248488,DEF
250801,MID
250948,MID
250955,DEF
246604,FWD
246922,DEF
247001,DEF
247426,MID
245079,FWD
245369,DEF
245286,MID
245410,DEF
241085,MID
241312,FWD
241339,DEF
241349,MID
241435,MID
241584,GK
241650,FWD
242230,MID
242260,DEF
239942,MID
239989,DEF
240192,GK
240428,MID
240506,MID
237875,DEF
237926,DEF
237965,DEF
238060,GK
238081,MID
238121,GK
238298,GK
238188,MID
238338,MID
238642,FWD
236686,DEF
236197,FWD
236321,FWD
236487,MID
236604,MID
236637,MID
232677,MID
233932,DEF
234155,DEF
234221,DEF
234358,MID
229126,DEF
229185,DEF
229981,MID
230737,FWD
230893,GK
226261,MID
226496,MID
226504,DEF
226848,MID
227659,MID
227682,MID
227877,MID
227881,MID
222180,DEF
222463,MID
222582,DEF
222931,DEF
214679,DEF
215418,GK
215971,DEF
203548,MID
205255,FWD
207606,GK
208151,MID
184491,DEF
184584,DEF
186494,GK
186751,MID
187797,DEF
193083,MID
195481,FWD
11381,GK
163858,DEF
260663,MID
260925,MID
260975,DEF
259752,FWD
259754,DEF
260084,FWD
260178,DEF
260264,FWD
260232,MID
260357,FWD
260392,MID
260443,FWD
259085,GK
259198,MID
259327,FWD
259366,DEF
259415,FWD
259422,FWD
258439,MID
258525,MID
258690,DEF
258596,MID
258723,DEF
258753,FWD
258823,FWD
258870,DEF
257847,DEF
257927,MID
258041,FWD
258098,DEF
258146,DEF
258164,FWD
258171,MID
258162,DEF
257067,DEF
257080,FWD
257232,MID
257244,MID
257247,MID
257254,FWD
257350,GK
257397,FWD
256037,MID
256146,DEF
256443,DEF
256445,GK
256486,MID
256697,MID
255414,MID
255438,MID
255457,DEF
255491,MID
255534,DEF
255537,MID
255662,DEF
255737,DEF
254560,DEF
254694,MID
254786,MID
254844,MID
254915,MID
254143,DEF
253452,MID
253270,FWD
253560,FWD
253662,MID
254020,MID
251992,DEF
252103,MID
251922,FWD
252407,DEF
252527,DEF
247833,MID
248216,GK
247913,DEF
248422,MID
248577,DEF
248706,FWD
250816,MID
251049,MID
251085,FWD
246713,FWD
247063,MID
246991,DEF
246865,DEF
247308,DEF
247388,FWD
247407,DEF
247459,DEF
247499,DEF
245001,FWD
244928,FWD
245903,MID
243482,DEF
243345,DEF
243601,DEF
243884,MID
243959,MID
244000,DEF
244066,GK
244082,FWD
244372,DEF
244480,MID
242060,MID
242156,DEF
242331,MID
242507,MID
242541,DEF
242823,MID
242873,MID
243056,DEF
243122,MID
239801,DEF
239833,MID
239858,DEF
239903,DEF
240463,MID
240534,MID
240775,FWD
238356,DEF
236601,MID
237014,FWD
237027,FWD
237825,MID
238075,FWD
238242,DEF
234733,MID
234692,DEF
234619,FWD
235184,FWD
235551,DEF
230698,FWD
231510,DEF
231678,DEF
225677,DEF
225993,GK
227616,GK
227854,DEF
227870,MID
228226,DEF
228794,MID
228960,FWD
229182,DEF
229226,DEF
220458,MID
222177,GK
222190,DEF
222199,MID
222216,FWD
223011,GK
223029,MID
208988,GK
210785,GK
210791,GK
211884,MID
212763,GK
212735,GK
214525,GK
186610,MID
188950,GK
191262,MID
193209,FWD
192651,DEF
261428,MID
261538,MID
261584,GK
260695,FWD
260870,MID
260923,MID
260892,MID
261177,MID
261182,DEF
259452,MID
259459,DEF
259563,FWD
259714,DEF
259575,DEF
260088,FWD
260104,MID
258742,MID
258785,DEF
259024,GK
259080,MID
259151,FWD
259237,MID
258084,DEF
258215,DEF
258286,MID
258330,MID
258322,FWD
258417,MID
257140,GK
257166,DEF
257550,GK
256137,MID
256214,FWD
256291,FWD
256145,GK
256405,MID
256881,MID
256501,FWD
255394,MID
255527,MID
255634,DEF
255762,FWD
255825,DEF
255878,DEF
254279,MID
254807,MID
254778,FWD
254845,MID
252544,MID
252569,DEF
252915,MID
252984,DEF
253155,FWD
253427,MID
253598,DEF
253623,MID
251747,DEF
251905,DEF
251908,DEF
248339,MID
248394,DEF
248435,FWD
248832,DEF
250763,FWD
250872,DEF
250908,MID
250929,MID
246464,GK
246592,MID
246950,DEF
247101,DEF
247127,GK
247248,DEF
247365,MID
247740,MID
243684,MID
244498,GK
244673,MID
244763,GK
245332,MID
241320,DEF
241429,DEF
242197,FWD
242258,MID
242854,FWD
237698,MID
237872,DEF
237849,FWD
238689,MID
239333,MID
240363,FWD
233745,MID
233796,MID
235808,DEF
222277,DEF
222322,MID
224618,MID
225751,GK
226191,MID
227548,FWD
193707,DEF
193713,DEF
202660,DEF
207820,DEF
261267,DEF
261383,DEF
261457,MID
261493,MID
261480,DEF
261563,MID
160068,DEF
153100,GK
260473,MID
260658,DEF
260842,DEF
260916,DEF
260924,MID
259443,DEF
259900,GK
260043,FWD
260192,FWD
258801,MID
258805,DEF
258825,DEF
258900,MID
258913,DEF
258947,FWD
258974,FWD
258042,DEF
258089,DEF
258107,DEF
258289,MID
258589,FWD
256981,FWD
257011,DEF
257082,GK
257424,FWD
257538,DEF
255995,DEF
256170,MID
256236,MID
254763,MID
254858,FWD
254999,MID
255062,DEF
252902,DEF
253169,GK
253440,FWD
254268,MID
254282,DEF
254327,DEF
251521,MID
251746,FWD
251882,GK
252024,DEF
247822,MID
248371,MID
248482,DEF
248486,DEF
248662,DEF
248576,DEF
248760,MID
245127,MID
245530,FWD
246424,FWD
246391,DEF
242961,MID
243042,DEF
243281,DEF
244105,FWD
240532,DEF
240684,MID
240857,MID
240892,MID
241520,FWD
241953,MID
236923,MID
237714,DEF
237722,MID
237677,MID
237736,GK
238059,MID
237885,DEF
238296,FWD
231673,MID
232314,MID
232838,MID
233408,FWD
233886,GK
234121,MID
234251,MID
234322,DEF
220188,GK
224685,MID
225938,GK
227182,DEF
228250,DEF
261481,MID
261508,MID
2702,FWD
137356,GK
160096,MID
160013,GK
160187,FWD
160214,MID
182076,GK
183031,GK
198990,MID
260501,MID
260562,FWD
260572,FWD
260642,FWD
260943,FWD
260848,DEF
261032,MID
261102,MID
260479,MID
259363,DEF
259467,FWD
259458,FWD
259502,FWD
259505,DEF
259670,MID
259866,DEF
260031,MID
260177,DEF
258619,MID
258624,GK
258637,DEF
258644,MID
258667,DEF
259103,DEF
257348,MID
257427,MID
257672,FWD
257676,FWD
257901,GK
256017,GK
256051,MID
256101,DEF
256316,DEF
256442,MID
256604,MID
256672,DEF
256776,MID
255164,FWD
255301,GK
255439,FWD
255800,GK
252991,FWD
253110,GK
253428,GK
253566,FWD
253475,MID
253800,DEF
251386,MID
251749,MID
251750,DEF
247323,DEF
247896,MID
248426,MID
248709,GK
245239,MID
245359,GK
245379,FWD
245721,FWD
246100,MID
246795,MID
246838,MID
246920,MID
246846,MID
242786,MID
242637,MID
243596,MID
243634,MID
243690,MID
243949,FWD
240805,MID
238061,MID
238498,DEF
238521,FWD
239811,GK
239006,MID
240804,GK
229046,GK
231006,MID
231722,GK
231438,DEF
232473,GK
233948,FWD
234988,DEF
235545,GK
199015,FWD
199007,GK
200484,MID
205558,GK
219936,GK
210542,FWD
224622,GK
260805,FWD
260821,MID
260933,GK
261027,GK
261195,FWD
261239,DEF
261331,DEF
259242,MID
259348,MID
259855,FWD
257944,FWD
258122,DEF
258155,MID
258362,GK
258506,DEF
258688,GK
256555,DEF
256682,DEF
257019,DEF
257054,MID
257090,DEF
257115,GK
255411,MID
255940,MID
255969,FWD
256234,GK
253168,MID
253972,FWD
254155,MID
251659,MID
251660,MID
251689,DEF
251777,GK
252010,FWD
252390,DEF
251361,MID
247059,DEF
247644,GK
247687,DEF
247750,MID
247352,MID
243428,DEF
243917,GK
245045,DEF
239444,MID
240433,MID
240769,FWD
240867,DEF
241577,MID
242245,MID
242345,MID
242814,DEF
226859,MID
229678,DEF
261501,MID
261507,DEF
261575,FWD
198485,DEF
211258,GK
211387,GK
260683,DEF
260694,MID
260771,MID
260775,FWD
260927,MID
260936,GK
259266,MID
259379,DEF
259468,MID
259601,DEF
259712,FWD
258017,DEF
258036,DEF
258403,FWD
258604,MID
258629,MID
258711,FWD
256934,DEF
256956,DEF
257113,MID
255794,FWD
255808,MID
255812,GK
255815,MID
256130,DEF
254035,MID
254275,FWD
253464,MID
254321,MID
254518,MID
254530,GK
254884,MID
255002,MID
250865,GK
251416,DEF
251390,FWD
251433,GK
252482,DEF
245509,MID
245743,DEF
245858,GK
247107,FWD
247098,DEF
241471,FWD
241610,MID
242145,GK
242607,FWD
242976,GK
242985,DEF
233689,GK
236328,FWD
260809,FWD
260714,GK
260853,MID
260984,MID
261028,FWD
261410,MID
259279,GK
259351,FWD
259508,FWD
259585,MID
259626,FWD
260376,FWD
260383,DEF
257778,FWD
258056,GK
258046,FWD
258292,GK
258329,GK
258440,MID
258649,FWD
258724,MID
256498,DEF
256534,DEF
256551,DEF
256554,DEF
256935,MID
256946,FWD
257036,DEF
257065,MID
255498,GK
255544,MID
255746,DEF
255764,DEF
255817,DEF
255900,GK
255976,GK
255802,MID
256043,FWD
253000,FWD
253078,DEF
253461,MID
253801,DEF
253981,DEF
253963,FWD
254656,FWD
254574,DEF
254736,MID
250755,MID
250792,DEF
250895,MID
250957,GK
250988,MID
251832,FWD
243342,MID
245847,DEF
246262,GK
246620,DEF
247033,GK
247176,GK
222173,MID
224866,FWD
233681,GK
234804,DEF
237463,GK
239427,DEF
259924,FWD
260187,DEF
260240,FWD
260461,DEF
260537,MID
260734,MID
260850,DEF
258749,FWD
258839,FWD
259201,DEF
259234,DEF
259246,GK
259257,GK
259272,MID
259292,DEF
257186,MID
257425,GK
257628,DEF
257695,GK
258032,FWD
255788,FWD
255982,GK
256201,MID
252783,GK
254921,DEF
254906,GK
247873,FWD
247874,FWD
248567,DEF
248667,DEF
248723,MID
248739,GK
251590,DEF
251549,MID
240210,GK
240393,MID
240531,GK
241338,DEF
242108,MID
243485,FWD
244397,FWD
245210,GK
245260,FWD
261240,FWD
261194,DEF
261244,FWD
261386,MID
261565,DEF
261536,MID
261585,FWD
210750,GK
259770,DEF
260343,FWD
260588,DEF
260681,MID
260715,DEF
258402,GK
258828,MID
258693,GK
259147,DEF
259135,MID
256563,MID
256879,GK
257006,MID
257045,GK
257085,GK
257261,MID
257400,MID
254951,MID
255014,GK
255141,GK
255369,FWD
255769,DEF
255786,MID
255903,FWD
255922,DEF
247661,MID
248497,MID
251546,DEF
251111,FWD
252644,MID
252698,DEF
252871,DEF
243071,FWD
243297,DEF
245335,GK
260462,MID
260544,DEF
260951,FWD
260838,FWD
233407,GK
246120,MID
246134,MID
253744,MID
253079,DEF
254002,MID
254128,MID
254270,FWD
256342,MID
256389,FWD
256387,GK
256446,MID
257991,MID
258052,GK
258288,GK
259380,MID
259329,GK
259476,MID
259526,MID
259568,MID
260732,DEF
261024,FWD
234393,FWD
245435,GK
246194,DEF
246243,DEF
246269,MID
251737,FWD
251771,GK
252142,FWD
252198,DEF
254959,DEF
255664,GK
255623,MID
256606,FWD
255704,GK
256754,GK
256786,FWD
258228,MID
258309,GK
258363,DEF
258462,MID
258474,MID
259509,MID
